country,vaccines,covid_confirmed,population,people_vaccinated,IncomeGroup,country_code,latitude,longitude,Percentage,covid_percentage
Afghanistan,Oxford/AstraZeneca,56779,39590542,280546,Underdeveloped,AF,33.93911,67.709953,0.70861874,0.143415566
Albania,Pfizer/BioNTech,126795,2875401,300546,Developing,AL,41.153332,20.168331,10.45231604,4.40964582
Andorra,Pfizer/BioNTech,12286,77359,3546,Developed,AD,42.546245,1.601554,4.583823472,15.88179785
Antigua and Barbuda,Oxford/AstraZeneca,22717,33635777,200546,Developed,AG,17.060816,-61.796428,0.596228236,0.067538205
Argentina,Sputnik V,2407159,45510835,755212,Developed,AR,-38.416097,-63.616672,1.659411435,5.289199814
Australia,Oxford/AstraZeneca,29364,25724425,377404,Developed,AU,-25.274398,133.775136,1.467103735,0.114148324
Australia,Pfizer/BioNTech,29364,25724425,377404,Developed,AU,-25.274398,133.775136,1.467103735,0.114148324
Austria,Oxford/AstraZeneca,560972,9045490,915881,Developed,AT,47.516231,14.550072,10.1252779,6.201676194
Austria,Moderna,560972,9045490,915881,Developed,AT,47.516231,14.550072,10.1252779,6.201676194
Austria,Pfizer/BioNTech,560972,9045490,915881,Developed,AT,47.516231,14.550072,10.1252779,6.201676194
Azerbaijan,Oxford/AstraZeneca,271834,10208608,1086720,Developing,AZ,40.143105,47.576927,10.64513399,2.662792028
Azerbaijan,Sputnik V,271834,10208608,1086720,Developing,AZ,40.143105,47.576927,10.64513399,2.662792028
Bahrain,Oxford/AstraZeneca,149791,1745999,744412,Developed,BH,25.930414,50.637772,42.63530506,8.579099988
Bahrain,Pfizer/BioNTech,149791,1745999,744412,Developed,BH,25.930414,50.637772,42.63530506,8.579099988
Bahrain,Sputnik V,149791,1745999,744412,Developed,BH,25.930414,50.637772,42.63530506,8.579099988
Bahrain,Sinopharm/Beijing,149791,1745999,744412,Developed,BH,25.930414,50.637772,42.63530506,8.579099988
Bangladesh,Oxford/AstraZeneca,644439,165935442,200546,Developing,BD,23.684994,90.356331,0.120857845,0.388367303
Barbados,Oxford/AstraZeneca,13679,287643,41125,Developed,BB,13.193887,-59.543198,14.2972365,4.755547675
Belarus,Sputnik V,328290,9446953,200546,Developing,BY,53.709807,27.953389,2.122864378,3.47508874
Belgium,Moderna,902964,11628013,598626,Developed,BE,50.503887,4.469936,5.148136659,7.765419595
Belgium,Oxford/AstraZeneca,902964,11628013,598626,Developed,BE,50.503887,4.469936,5.148136659,7.765419595
Belgium,Pfizer/BioNTech,902964,11628013,598626,Developed,BE,50.503887,4.469936,5.148136659,7.765419595
Bermuda,Pfizer/BioNTech,11469,62102,2046,Developed,BM,32.321384,-64.75737,3.294579885,18.46800425
Bolivia,Sputnik V,275392,11793761,200546,Developing,BO,-16.290154,-63.588653,1.700441445,2.335065125
Brazil,Sinovac,13023189,213708216,9084412,Developing,BR,-14.235004,-51.92528,4.250848269,6.093911242
Brazil,Oxford/AstraZeneca,13023189,213708216,9084412,Developing,BR,-14.235004,-51.92528,4.250848269,6.093911242
Bulgaria,Moderna,356859,6908467,215085,Developing,BG,42.733883,25.48583,3.113353512,5.165530935
Bulgaria,Oxford/AstraZeneca,356859,6908467,215085,Developing,BG,42.733883,25.48583,3.113353512,5.165530935
Bulgaria,Pfizer/BioNTech,356859,6908467,215085,Developing,BG,42.733883,25.48583,3.113353512,5.165530935
Cambodia,Sinopharm/Beijing,12824,16894402,24331,Underdeveloped,KH,12.565679,104.990963,0.144018119,0.0759068
Canada,Pfizer/BioNTech,1014374,37993587,1535922,Developed,CA,56.130366,-106.346771,4.042582239,2.669855836
Canada,Moderna,1014374,37993587,1535922,Developed,CA,56.130366,-106.346771,4.042582239,2.669855836
Cayman Islands,Pfizer/BioNTech,11501,66308,546,Developed,KY,19.513469,-80.566956,0.823430054,17.34481511
Chile,Sinovac,1032612,19240888,3594084,Developed,CL,-35.675147,-71.542969,18.67940814,5.36675854
Chile,Pfizer/BioNTech,1032612,19240888,3594084,Developed,CL,-35.675147,-71.542969,18.67940814,5.36675854
China,Sinopharm/Beijing,90329,1439323776,924638,Developing,CN,35.86166,104.195397,0.06424114,0.006275794
China,Sinopharm/Wuhan,90329,1439323776,924638,Developing,CN,35.86166,104.195397,0.06424114,0.006275794
China,Sinovac,90329,1439323776,924638,Developing,CN,35.86166,104.195397,0.06424114,0.006275794
Colombia,Pfizer/BioNTech,2456409,51294650,600546,Developing,CO,4.570868,-74.297333,1.170777069,4.788821056
Costa Rica,Pfizer/BioNTech,216764,5129457,233695,Developing,CR,9.748917,-83.753428,4.555940327,4.225866403
Croatia,Pfizer/BioNTech,280164,4085926,153085,Developed,HR,45.1,15.2,3.74664152,6.856805532
Cyprus,Pfizer/BioNTech,48278,1214041,900546,Developed,CY,35.126413,33.429859,74.17756072,3.976636703
Czechia,Moderna,48278,1214041,151634,Developed,,,,12.49002299,3.976636703
Czechia,Oxford/AstraZeneca,48278,1214041,151634,Developed,,,,12.49002299,3.976636703
Czechia,Pfizer/BioNTech,48278,1214041,151634,Developed,,,,12.49002299,3.976636703
Denmark,Moderna,233797,5807732,515070,Developed,DK,56.26392,9.501785,8.868694354,4.025616196
Denmark,Pfizer/BioNTech,233797,5807732,515070,Developed,DK,56.26392,9.501785,8.868694354,4.025616196
Dominican Republic,Oxford/AstraZeneca,254435,10930522,60000,Developing,DO,18.735693,-70.162651,0.548921634,2.327747934
Ecuador,Pfizer/BioNTech,336777,17846068,35886,Developing,EC,-1.831239,-78.183406,0.201086312,1.887121578
El Salvador,Oxford/AstraZeneca,65491,6511108,200546,Developing,SV,13.794185,-88.89653,3.080059492,1.005834952
England,Oxford/AstraZeneca,336777,6511108,1906768,Developed,,,,29.28484676,5.172345475
England,Pfizer/BioNTech,336777,6511108,1906768,Developed,,,,29.28484676,5.172345475
Estonia,Moderna,109781,1327215,49377,Developed,EE,58.595272,25.013607,3.720346741,8.271530988
Estonia,Oxford/AstraZeneca,109781,1327215,49377,Developed,EE,58.595272,25.013607,3.720346741,8.271530988
Estonia,Pfizer/BioNTech,109781,1327215,49377,Developed,EE,58.595272,25.013607,3.720346741,8.271530988
Faeroe Islands,Pfizer/BioNTech,11661,49004,200,Developed,,,,0.408129949,23.79601665
Finland,Moderna,79737,5547278,336828,Developed,FI,61.92411,25.748151,6.071950964,1.43740768
Finland,Oxford/AstraZeneca,79737,5547278,336828,Developed,FI,61.92411,25.748151,6.071950964,1.43740768
Finland,Pfizer/BioNTech,79737,5547278,336828,Developed,FI,61.92411,25.748151,6.071950964,1.43740768
France,Moderna,4833263,65383531,7376815,Developed,FR,46.227638,2.213749,11.28237476,7.392171891
France,Oxford/AstraZeneca,4833263,65383531,7376815,Developed,FR,46.227638,2.213749,11.28237476,7.392171891
France,Pfizer/BioNTech,4833263,65383531,7376815,Developed,FR,46.227638,2.213749,11.28237476,7.392171891
Germany,Oxford/AstraZeneca,2036,83935,6348,Developed,DE,51.165691,10.451526,7.562995175,2.425686543
Germany,Pfizer/BioNTech,2036,83935,6348,Developed,DE,51.165691,10.451526,7.562995175,2.425686543
Germany,Moderna,2036,83935,6348,Developed,DE,51.165691,10.451526,7.562995175,2.425686543
Gibraltar,Pfizer/BioNTech,14275,33683,256,Developed,GI,36.137741,-5.345374,0.760027313,42.3804293
Greece,Moderna,277277,10384176,712159,Developed,GR,39.074208,21.824312,6.858117582,2.670187793
Greece,Oxford/AstraZeneca,277277,10384176,712159,Developed,GR,39.074208,21.824312,6.858117582,2.670187793
Greece,Pfizer/BioNTech,277277,10384176,712159,Developed,GR,39.074208,21.824312,6.858117582,2.670187793
Guatemala,Sinovac,195680,18166336,12427,Developing,GT,15.783471,-90.230759,0.06840675,1.077157221
Guernsey,Pfizer/BioNTech,297,56845,200,Developing,GG,49.465691,-2.585278,0.351833934,0.522473393
Guyana,Oxford/AstraZeneca,10606,789440,200546,Developing,GY,4.860416,-58.93018,25.40357722,1.343483989
Honduras,Moderna,191136,10023942,200546,Developing,HN,15.199999,-86.241905,2.000669996,1.906794752
Hong Kong,Pfizer/BioNTech,277277,1166336,64050,Developing,HK,22.396428,114.109497,5.491556464,23.77333804
Hong Kong,Sinovac,277277,1166336,64050,Developing,HK,22.396428,114.109497,5.491556464,23.77333804
Hungary,Moderna,689853,9641634,990875,Developed,HU,47.162494,19.503304,10.27704433,7.154938675
Hungary,Oxford/AstraZeneca,689853,9641634,990875,Developed,HU,47.162494,19.503304,10.27704433,7.154938675
Hungary,Pfizer/BioNTech,689853,9641634,990875,Developed,HU,47.162494,19.503304,10.27704433,7.154938675
Hungary,Sinopharm/Beijing,689853,9641634,990875,Developed,HU,47.162494,19.503304,10.27704433,7.154938675
Hungary,Sputnik V,689853,9641634,990875,Developed,HU,47.162494,19.503304,10.27704433,7.154938675
Iceland,Moderna,16225,342927,73249,Developed,IS,64.963051,-19.020835,21.35993958,4.731327659
Iceland,Pfizer/BioNTech,16225,342927,73249,Developed,IS,64.963051,-19.020835,21.35993958,4.731327659
Iceland,Oxford/AstraZeneca,16225,342927,73249,Developed,IS,64.963051,-19.020835,21.35993958,4.731327659
India,Covaxin,12686049,1390308750,14512674,Developing,IN,20.593684,78.96288,1.043845405,0.912462717
India,Oxford/AstraZeneca,12686049,1390308750,14512674,Developing,IN,20.593684,78.96288,1.043845405,0.912462717
Indonesia,Sinovac,1537967,275719622,1776336,Developing,ID,-0.789275,113.921327,0.644254474,0.557801069
Iran,Sputnik V,1945964,84808441,200546,Developing,IR,32.427908,53.688046,0.236469386,2.294540469
Ireland,Moderna,238466,4979653,450650,Developed,IE,53.41291,-8.24389,9.049827367,4.788807574
Ireland,Oxford/AstraZeneca,238466,4979653,450650,Developed,IE,53.41291,-8.24389,9.049827367,4.788807574
Ireland,Pfizer/BioNTech,238466,4979653,450650,Developed,IE,53.41291,-8.24389,9.049827367,4.788807574
Isle of Man,Oxford/AstraZeneca,238466,4979653,25632,Developed,IM,54.236107,-4.548056,0.514734661,4.788807574
Isle of Man,Pfizer/BioNTech,238466,4979653,25632,Developed,IM,54.236107,-4.548056,0.514734661,4.788807574
Israel,Moderna,834603,9197590,4807408,Developed,IL,31.046051,34.851612,52.26812676,9.074148772
Israel,Pfizer/BioNTech,834603,9197590,4807408,Developed,IL,31.046051,34.851612,52.26812676,9.074148772
Italy,Moderna,3678944,60394015,3569362,Developed,IT,41.87194,12.56738,5.910125366,6.091570498
Italy,Oxford/AstraZeneca,3678944,60394015,3569362,Developed,IT,41.87194,12.56738,5.910125366,6.091570498
Italy,Pfizer/BioNTech,3678944,60394015,3569362,Developed,IT,41.87194,12.56738,5.910125366,6.091570498
Japan,Pfizer/BioNTech,485325,126180983,31785,Developed,JP,36.204824,138.252924,0.025190008,0.384626105
Jersey,Oxford/AstraZeneca,3678944,60394015,211092,Developed,JE,49.214439,-2.13125,0.3495247,6.091570498
Jersey,Pfizer/BioNTech,3678944,60394015,211092,Developed,JE,49.214439,-2.13125,0.3495247,6.091570498
Jordan,Pfizer/BioNTech,639444,10280059,163092,Developing,JO,30.585164,36.238414,1.586488949,6.220236674
Jordan,Sinopharm/Beijing,639444,10280059,163092,Developing,JO,30.585164,36.238414,1.586488949,6.220236674
Kazakhstan,Sputnik V,256837,18947133,200546,Developing,KZ,48.019573,66.923684,1.058450373,1.355545454
Kuwait,Pfizer/BioNTech,238549,4318438,200546,Developed,KW,29.31166,47.481766,4.64394765,5.523964915
